user_id,item_id,timestamp
773,242,975438313
773,248,976142578
773,275,975438964
773,295,975533009
773,296,975439079
773,306,975533309
773,326,976815663
773,327,975439305
773,341,975438831
773,344,975441489
773,354,976815663
773,357,976815743
773,402,975441552
773,409,975533338
773,424,975440329
773,441,975534302
773,447,975533243
773,494,975439079
773,507,975439127
773,546,975438831
773,547,975438609
773,550,975438336
773,552,975438800
773,562,975438964
773,577,975534302
773,589,976142578
773,593,975533038
773,634,975438768
773,649,975438891
773,671,975533309
773,678,975533038
773,721,975438560
773,768,975438703
773,839,975441552
773,876,975438589
773,880,975441669
773,885,975440249
773,919,975439349
773,927,975439162
773,948,975438648
773,955,975438891
773,959,975438768
773,995,975440372
773,997,975438560
773,998,975438589
773,999,975438560
773,1001,975439127
773,1007,975439127
773,1011,975438628
773,1014,975438964
773,1022,975438560
773,1024,975438800
773,1051,975439200
773,1064,975534006
773,1069,975439146
773,1090,975438609
773,1106,975441255
773,1147,975533243
773,1160,975533243
773,1178,976815793
773,1180,975441255
773,1183,975441442
773,1191,975533581
773,1240,975440329
773,1267,975441467
773,1288,975533279
773,1301,975533338
773,1308,976815793
773,1311,975441601
773,1315,975440564
773,1321,975533272
773,1324,975533272
773,1328,975533209
773,1341,976815793
773,1351,976815743
773,1360,975438964
773,1362,975441506
773,1367,975439233
773,1389,975533209
773,1409,976142432
773,1418,975534281
773,1426,975533309
773,1429,975534137
773,1436,975441669
773,1438,975441527
773,1451,975441423
773,1454,975441424
773,1499,975439263
773,1517,976815771
773,1565,975439263
773,1579,975440564
773,1580,975439305
773,1588,975441552
773,1593,975534137
773,1674,975533599
773,1698,975438589
773,1714,975533272
773,1726,976815663
773,1749,975438313
773,1834,975533581
773,1901,975533038
773,1914,975441442
773,1921,975441489
773,1934,975441255
773,1937,975440564
773,1968,975441669
773,1973,976815771
773,1975,975441698
773,1993,975438831
773,2024,975441527
773,2028,975438993
773,2030,975533272
773,2031,975440534
773,2032,975534281
773,2033,975441236
773,2064,975534182
773,2123,976815771
773,2171,975441467
773,2173,975441400
773,2197,975438589
773,2204,975441424
773,2218,975438915
773,2232,975441568
773,2233,975533599
773,2237,975533009
773,2242,975533009
773,2297,975439219
773,2298,975440534
773,2310,975438768
773,2370,975440162
773,2371,976815793
773,2399,975441929
773,2430,975533581
773,2459,975438891
773,2489,975534152
773,2506,975533990
773,2508,975441424
773,2512,975438648
773,2551,975534251
773,2577,975438800
773,2587,975441345
773,2621,975438831
773,2631,975439281
773,2639,975534302
773,2664,975440184
773,2695,975438768
773,2730,976142472
773,2734,975438768
773,2735,975441952
773,2738,975534088
773,2745,976142608
773,2747,975533243
773,2748,975439263
773,2750,975441442
773,2799,975441506
773,2808,976815743
773,2817,976905885
773,2855,975439458
773,2905,975439219
773,2926,975439458
773,2934,976815663
773,2945,975438768
773,2966,976142487
773,2993,975439400
773,3019,975439557
773,3022,975439666
773,3041,975438295
773,3059,975439616
773,3078,975439472
773,3090,975534457
773,3107,975440581
773,3110,975439582
773,3114,975439634
773,3232,975440306
773,3233,975439708
773,3271,975907687
773,3297,975439742
773,3303,975439685
773,3416,975439596
776,1,975438109
776,2,975440088
776,5,975438923
776,7,975438437
776,11,975520043
776,12,978033019
776,19,975521970
776,31,975520841
776,33,975441383
776,38,975438326
776,43,975440088
776,57,975604013
776,76,975521932
776,105,975523167
776,128,975438376
776,130,975440659
776,135,975441347
776,138,975438858
776,142,975522108
776,143,975440055
776,145,975522219
776,150,975440609
776,153,975521245
776,155,975440910
776,157,975437392
776,158,975437731
776,170,975437515
776,180,975437489
776,188,975440961
776,192,975440119
776,209,975440858
776,219,975438782
776,228,975440309
776,237,976213693
776,238,975437290
776,240,975437392
776,242,975436861
776,271,975441773
776,279,975441497
776,294,975437335
776,295,975438358
776,296,975519455
776,302,975522290
776,306,975437392
776,310,975521302
776,316,975520773
776,317,975440055
776,321,975438734
776,326,978032839
776,327,975441650
776,333,975436531
776,334,975520148
776,341,975520148
776,344,975438496
776,345,975438540
776,347,975438923
776,348,975438829
776,353,975440734
776,354,975440636
776,356,975440885
776,357,975438409
776,360,975520549
776,370,975440981
776,378,975520982
776,381,975521902
776,387,975522416
776,388,975440830
776,391,975520982
776,392,975441845
776,400,975521803
776,402,975439970
776,403,975521725
776,409,975437557
776,422,975521970
776,424,975440559
776,431,975440758
776,433,975438782
776,440,975521902
776,447,975436906
776,452,975440934
776,463,975604013
776,467,975438326
776,475,975441531
776,481,975438297
776,485,975521702
776,486,975437852
776,487,975438940
776,491,975441614
776,494,975439779
776,496,975441321
776,499,975440934
776,505,975438468
776,507,975436861
776,509,975520623
776,511,975437878
776,517,975440088
776,518,976214057
776,544,975438662
776,546,975438154
776,547,975436861
776,548,975439932
776,549,975522760
776,550,976212794
776,552,975519890
776,554,975438409
776,562,975441203
776,577,976213317
776,589,975439932
776,593,975440119
776,606,975440196
776,614,975437878
776,627,975522076
776,633,975438923
776,637,975438805
776,642,975439932
776,644,975440008
776,671,975437216
776,673,975521989
776,676,975438540
776,677,975440804
776,678,975437592
776,684,975441792
776,690,975440008
776,699,975522180
776,702,975441630
776,703,975521327
776,705,975440885
776,719,975438199
776,736,975437815
776,745,975604013
776,768,976213405
776,773,975437125
776,802,976213693
776,805,975604013
776,823,975604013
776,847,975956053
776,850,975956699
776,853,975956699
776,855,975439970
776,857,975956609
776,859,975437392
776,860,975520983
776,865,975956609
776,867,975441807
776,868,975956472
776,870,975956053
776,873,975957569
776,875,975956472
776,876,975522580
776,877,975437641
776,881,975438326
776,905,975955813
776,918,975957439
776,921,975957666
776,927,975436981
776,930,975440858
776,931,975522906
776,946,975955916
776,948,975523014
776,954,975957439
776,955,975955654
776,970,975522337
776,997,975436861
776,998,975956816
776,999,975522541
776,1001,975436861
776,1004,976213514
776,1008,975956332
776,1011,975436906
776,1015,975436861
776,1026,975522599
776,1039,975436981
776,1041,976213155
776,1045,975522653
776,1064,975438068
776,1069,975436861
776,1070,975520107
776,1074,975957207
776,1077,975955813
776,1081,976213795
776,1086,976212656
776,1090,975522557
776,1092,976213049
776,1101,975522673
776,1112,975437489
776,1113,975522760
776,1147,975437125
776,1149,975441259
776,1153,975521157
776,1158,975440636
776,1159,975437699
776,1160,975437452
776,1161,975957816
776,1162,975522819
776,1163,975437489
776,1164,975437078
776,1165,975438782
776,1168,975955916
776,1173,975520662
776,1174,975955654
776,1175,975956194
776,1178,975437699
776,1180,975441456
776,1183,976214057
776,1189,975438829
776,1192,975439808
776,1193,975438662
776,1212,975438876
776,1220,975438257
776,1223,975439870
776,1247,976214145
776,1249,975440708
776,1254,975520337
776,1278,975521520
776,1280,975438297
776,1287,975436531
776,1288,975437216
776,1301,975437592
776,1308,975439970
776,1311,975440196
776,1321,975437290
776,1324,975437125
776,1326,975440008
776,1328,975436981
776,1330,975439839
776,1331,975957307
776,1334,975437815
776,1335,975437776
776,1343,975440961
776,1347,975437557
776,1350,975440196
776,1351,975520016
776,1353,975440585
776,1357,975521664
776,1359,975439839
776,1361,975439808
776,1367,975519796
776,1381,975521874
776,1382,975520499
776,1389,975437078
776,1399,975957006
776,1401,975521477
776,1408,975520107
776,1410,975956900
776,1412,975436981
776,1418,975441321
776,1423,975440804
776,1428,975441581
776,1429,975441456
776,1433,975441561
776,1434,975442153
776,1445,975441517
776,1446,975440609
776,1448,975521837
776,1454,975520305
776,1474,975522364
776,1486,975438109
776,1490,975440687
776,1497,975440858
776,1516,975521645
776,1539,975437852
776,1546,975521684
776,1548,975441259
776,1551,975520758
776,1556,975437815
776,1567,975520401
776,1574,975604013
776,1580,975437216
776,1582,975438858
776,1587,975440088
776,1588,975440758
776,1617,975956332
776,1621,975956472
776,1624,975955813
776,1631,975522788
776,1638,975436531
776,1661,975957816
776,1670,975522788
776,1671,975957207
776,1672,975438633
776,1673,975957307
776,1674,975521265
776,1675,975957207
776,1676,975439932
776,1681,975957307
776,1682,975437452
776,1685,975956609
776,1691,975437153
776,1692,976213155
776,1697,975522180
776,1698,975439779
776,1703,975437699
776,1714,975437153
776,1716,975957816
776,1718,975958037
776,1720,975521245
776,1721,975437815
776,1722,975437452
776,1749,975522922
776,1750,975438894
776,1753,975956609
776,1756,975957929
776,1762,975437557
776,1768,975522875
776,1773,975437392
776,1777,975955916
776,1782,975957006
776,1783,975957207
776,1791,975957666
776,1792,975520549
776,1794,975442196
776,1801,975957439
776,1802,975956700
776,1803,975956700
776,1804,975955916
776,1828,975522906
776,1829,975442153
776,1834,975439970
776,1836,975521803
776,1840,975522694
776,1859,975522943
776,1860,976213405
776,1914,975441321
776,1918,975440687
776,1934,976214057
776,1937,975440422
776,1944,975520499
776,1948,975521520
776,1954,975441347
776,1960,975438129
776,1973,975440804
776,1974,975521327
776,1991,975440585
776,1992,975440441
776,2003,976213693
776,2004,975956145
776,2011,975957929
776,2012,975957569
776,2015,975957666
776,2016,975957816
776,2017,975958037
776,2018,975958037
776,2019,975958087
776,2030,975437336
776,2033,975438037
776,2039,975957929
776,2040,975957307
776,2041,975957816
776,2044,975437392
776,2046,975956053
776,2047,975957439
776,2048,975957816
776,2049,975522180
776,2050,975957439
776,2051,975957006
776,2057,975957439
776,2058,975957816
776,2059,975958037
776,2061,975438540
776,2068,975520468
776,2069,975520758
776,2070,975441719
776,2086,975437776
776,2091,975437078
776,2106,975957439
776,2107,975957929
776,2119,975438573
776,2134,975441284
776,2156,975957666
776,2160,975437125
776,2178,975437731
776,2193,975438437
776,2197,975436861
776,2205,975438694
776,2232,975440804
776,2233,975440008
776,2242,975437216
776,2254,975437027
776,2255,975437336
776,2256,975437699
776,2257,975437776
776,2282,975437557
776,2285,975520468
776,2296,975438573
776,2309,975440687
776,2310,975438232
776,2311,975437815
776,2319,975520702
776,2325,975522694
776,2326,975957569
776,2327,975520866
776,2328,975521725
776,2329,975440219
776,2331,975437731
776,2332,975438593
776,2370,975519598
776,2378,975438468
776,2399,975522599
776,2400,975957569
776,2405,975522713
776,2406,975522136
776,2407,975522364
776,2411,975520499
776,2412,975956816
776,2413,975438614
776,2416,975437452
776,2422,975957816
776,2433,975521547
776,2459,975519675
776,2472,975957087
776,2512,975439932
776,2514,975522615
776,2549,975521585
776,2556,975441051
776,2575,975957207
776,2576,975437852
776,2577,975522906
776,2594,975520518
776,2620,975957307
776,2626,975522875
776,2654,975957569
776,2665,975440734
776,2670,975604013
776,2686,975441401
776,2688,975440636
776,2723,975441230
776,2734,975440400
776,2747,975436981
776,2750,975519839
776,2761,975437852
776,2774,975438694
776,2795,975520952
776,2799,975438257
776,2800,975521645
776,2804,975519723
776,2805,975438154
776,2806,975438734
776,2807,975438232
776,2808,975440585
776,2809,975440804
776,2810,975521606
776,2811,975441750
776,2815,975436560
776,2816,975438782
776,2820,975441077
776,2821,975437699
776,2823,975441401
776,2862,975602451
776,2880,975604013
776,2883,975437641
776,2888,975957006
776,2905,975441366
776,2907,975957816
776,2915,975955813
776,2916,975522732
776,2917,975957006
776,2918,975957569
776,2934,975440559
776,2954,975440910
776,2955,975441025
776,2956,975442153
776,2964,975522834
776,2966,975438358
776,2984,975436906
776,2999,975440055
776,3019,975519191
776,3034,975436981
776,3047,975957006
776,3059,975523649
776,3078,975519191
776,3088,975957307
776,3101,975436531
776,3106,975438468
776,3107,975523767
776,3114,975523739
776,3135,976213405
776,3172,975957439
776,3181,975437392
776,3183,975437078
776,3185,975437235
776,3186,975437216
776,3187,975437027
776,3188,975437290
776,3206,975520361
776,3228,975437216
776,3232,975523649
776,3234,975519191
776,3236,975519208
776,3269,975957569
776,3271,975436981
776,3286,975438358
776,3296,975955424
776,3340,975956900
776,3341,975438496
776,3343,976213317
776,3380,975441918
795,6,975417247
795,25,977756074
795,33,976288815
795,38,976288703
795,41,975419204
795,58,975416589
795,91,975418995
795,100,976289312
795,105,975417183
795,106,977743492
795,107,977724281
795,135,977743614
795,149,975416383
795,150,975418855
795,192,975419204
795,217,976288515
795,228,977724593
795,240,975416759
795,242,975416496
795,263,977755886
795,267,975417426
795,275,977723922
795,282,975418810
795,296,977725027
795,307,976288108
795,326,975418706
795,333,976289373
795,345,975418706
795,354,975417396
795,356,975419267
795,357,975418616
795,373,975419407
795,388,975419174
795,410,977724768
795,424,975417105
795,438,976289176
795,447,975417396
795,452,975419174
795,494,977725070
795,497,977743659
795,507,975416263
795,545,976289373
795,547,975416970
795,548,975763379
795,550,977725070
795,552,975748393
795,554,976289451
795,562,977723884
795,596,975763096
795,635,977724634
795,644,975419080
795,678,975416589
795,721,975415157
795,747,977723786
795,754,976288064
795,757,977743568
795,758,976288256
795,759,976287996
795,761,977725295
795,762,975416305
795,764,976288882
795,765,976288064
795,768,977743531
795,769,977754632
795,770,976288703
795,771,975416263
795,772,977724925
795,773,977750661
795,791,975416305
795,792,977755609
795,793,977755742
795,794,976287942
795,800,977723565
795,801,975763311
795,802,977755092
795,803,977755609
795,809,977755525
795,818,975763311
795,820,977754744
795,822,977743706
795,852,977754812
795,859,975416496
795,876,975417065
795,905,975416496
795,907,976288931
795,910,976288189
795,911,976289149
795,914,977723994
795,915,975763311
795,920,977743706
795,926,977755782
795,927,975416496
795,931,975418661
795,932,977754744
795,933,977743568
795,946,976289451
795,950,975417321
795,955,976287996
795,982,975416383
795,991,977724593
795,995,977725295
795,997,975416836
795,998,976288064
795,999,975416836
795,1001,975416970
795,1002,975416922
795,1008,977725105
795,1009,977750746
795,1011,975415188
795,1014,977723922
795,1015,975416922
795,1018,977725339
795,1021,975417183
795,1022,975416836
795,1023,975417065
795,1026,977725105
795,1027,976288931
795,1029,977743531
795,1030,976287942
795,1031,977754695
795,1033,975416836
795,1034,976288108
795,1035,976288143
795,1039,975417022
795,1041,975416922
795,1043,976288064
795,1046,977743492
795,1049,977725105
795,1051,975416263
795,1052,977750831
795,1053,975763217
795,1055,976288064
795,1058,976288779
795,1059,977723884
795,1061,975763217
795,1062,977743659
795,1064,976288515
